Symbol,Name
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF
PRMN,Planrock Market Neutral Income ETF
BTRN,Global X Bitcoin Trend Strategy ETF
AIBD,Direxion Daily AI And Big Data Bear 2X Shares
XCLR,Global X S&P 500 Collar 95-110 ETF
MZZ,ProShares UltraShort MidCap400
VWI,Arch Indices VOI Absolute Income ETF
FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs
BWET,Breakwave Tanker Shipping ETF
EMFQ,Amplify Emerging Markets FinTech ETF
CARD,Max Auto Industry -3X Inverse Leveraged ETN
ION,Proshares S&P Global Core Battery Metals ETF
MCHS,Matthews China Discovery Active ETF
JULP,PGIM US Large-Cap Buffer 12 ETF - July
LBO,WHITEWOLF Publicly Listed Private Equity ETF
DULL,MicroSectors Gold -3X Inverse Leveraged ETN
RATE,Global X Interest Rate Hedge ETF
SUPL,ProShares Supply Chain Logistics ETF
DMDV,AAM S&P Developed Markets High Dividend Value ETF
FDND,FT Vest Dow Jones Internet & Target Income ETF
EMCC,Global X MSCI Emerging Markets Covered Call ETF
AMDS,Graniteshares 1x Short AMD Daily ETF
GRPZ,Invesco S&P Smallcap 600 GARP ETF
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF
SCC,ProShares UltraShort Consumer Discretionary
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
RNEW,VanEck Green Infrastructure ETF
FDVL,Foundations Dynamic Value ETF
GSIB,Themes Global Systemically Important Banks ETF
TINT,ProShares Smart Materials ETF
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF
SPAM,Themes Cybersecurity ETF
ADVE,Matthews Asia Dividend Active ETF
AUMI,Themes Gold Miners ETF
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June
PBDE,PGIM US Large-Cap Buffer 20 ETF - December
PBJL,PGIM US Large-Cap Buffer 20 ETF - July
PBOC,PGIM US Large-Cap Buffer 20 ETF - October
FFLV,Fidelity Covington Trust Fideli
HYKE,Vest 2 Year Interest Rate Hedge ETF
ZSB,USCF Sustainable Battery Metals Strategy Fund
BBIP,Jpmorgan Betabuilders U.S. Tips 0-5 Year ETF
MSFY,NEOS ETF Trust Kurv Yield Premi
CLOD,Themes Cloud Computing ETF
CANQ,Calamos Alternative Nasdaq & Bond ETF
QMID,Wisdomtree U.S. Midcap Quality Growth Fund
XYLE,Global X S&P 500 ESG Covered Call ETF
NFLP,NEOS ETF Trust Kurv Yield Premi
PCCE,Litman Gregory Funds Trust Pole
SIJ,ProShares UltraShort Industrials
SMN,ProShares UltraShort Materials
LUXX,Listed Funds Trust - Roundhill S&P Global Luxury ETF
SDP,ProShares UltraShort Utilities
URAX,Defiance Daily Target 2X Long Uranium ETF
USRD,Themes US R&D Champions ETF
KDRN,Kingsbarn Tactical Bond ETF
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
RND,First Trust Bloomberg R&D Leaders ETF
CZAR,Themes Natural Monopoly ETF
DESK,Vaneck Office And Commercial REIT ETF
SHPP,Pacer Industrials and Logistics ETF
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF
EFU,ProShares UltraShort MSCI EAFE
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF
IWMI,NEOS Russell 2000 High Income ETF
EMOT,First Trust S&P 500 Economic Moat ETF
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF
MAKX,ProShares S&P Kensho Smart Factories ETF
GENM,Genter Capital Municipal Quality Intermediate ETF
BULD,Pacer BlueStar Engineering the Future ETF
ODDS,Pacer BlueStar Digital Entertainment ETF
SMCF,Themes US Small Cap Cash Flow Champions ETF
RXD,ProShares UltraShort Health Care
INC,VanEck Dynamic High Income ETF
LNGG,Roundhill Alerian LNG ETF
MVAL,VanEck Morningstar Wide Moat Value ETF
MGRO,VanEck Morningstar Wide Moat Growth ETF
SZK,ProShares UltraShort Consumer Staples
MAGQ,Roundhill Daily Inverse Magnificent Seven ETF
DYYXF,DB Commodity Double Long ETN
USCF,Themes US Cash Flow Champions ETF
BOTT,Themes Robotics & Automation ETF
LNGZ,Exchange Traded Concepts Trust
AGMI,Themes Silver Miners ETF
AIRL,Themes Airlines ETF
FINE,Themes European Luxury ETF
ROYA,Tema Global Royalties ETF
KLMT,Invesco MSCI Global Climate 500 ETF
TOLL,Tema ETF Trust - Tema Monopolies and Oligopolies ETF
^IUSB,ISHARES TRUST
^JGLO,JP MORGAN ETF TRUS
^CEFA,GLOBAL X FDS
^VCRB,VANGUARD MALVERN F
^ETEC,ISHARES TRUST
GSCE,Goldman Sachs Connect S&P Enhan
PMIO,PGIM Municipal Income Opportunities ETF
JADE,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active Developing Markets Equity ETF
PUSH,PGIM Ultra Short Municipal Bond ETF
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly
STXI,Strive International Developed Markets ETF
FLXR,TCW Flexible Income ETF
QXQ,SGI Enhanced Nasdaq-100 ETF
BRHY,BlackRock High Yield ETF
EVSD,Eaton Vance Short Duration Income ETF
IBTP,iShares iBonds Dec 2034 Term Treasury ETF
BELT,BlackRock Long-Term U.S. Equity ETF
BGRO,BlackRock Large Cap Growth ETF
BSCY,Invesco BulletShares 2034 Corporate Bond ETF
FSCS,First Trust SMID Capital Strength ETF
QQQT,Defiance Nasdaq 100 Income Target ETF
IBGA,iShares iBonds Dec 2044 Term Treasury ETF
METU,Direxion Daily META Bull 2X ETF
AIPI,REX AI Equity Premium Income ETF
METD,Direxion Daily META Bear 1X ETF
^ARB-EU,ALTSHARES MERGER ARBITRAGE ETF
^ARB-NV,ALTSHARES MERGER ARBITRAGE ETF
^EBLU-NV,ECOFIN GLOBAL WATER ESG FUND Ne
^EBLU-EU,ECOFIN GLOBAL WATER ESG FUND Es
^XYLD-NV,GLOBAL X FDS S&P 500 COVERED CA
^XYLD-TC,GLOBAL X FDS S&P 500 COVERED CA
^ARB-TC,ALTSHARES MERGER ARBITRAGE ETF
^EBLU-TC,ECOFIN GLOBAL WATER ESG FUND To
^PSCU,INVESCO EXCH TRDII
^PSCF,INVESCO EXCH TRDII
^PNQI,INVESCO EXCHG TRAD
^PSCI,INVESCO EXCH TRDII
^PSCM,INVESCO EXCH TRDII
^PSCT,INVESCO EXCH TRDII
^PSCE,INVESCO EXCH TRDII
^PSCD,INVESCO EXCH TRDII
^PSCH,INVESCO EXCH TRDII
^PSCC,INVESCO EXCH TRDII
^PRFZ,INVESCO EXCHG TRAD
^ONEQ,FIDELITY COMMWLTH
^AUGZ-IV,TRUESHARES STRUCTURED OUTCOME A
^EBLU-EU,ECOFIN GLOBAL WATER ESG FUND Es
^QYLE,GLOBAL X FDS
^QCLR,GLOBAL X FDS
^PY,PRINCIPAL EXCHANGE
^USXF,ISHARES TRUST
^LDEM,ISHARES TRUST
^ROBT,FIRST TR ETF VI
^UEVM,VICTORY PTF II
^LDSF,FIRST TR ETF VIII
^GNMA,ISHARES TRUST
^IEUS,ISHARES TRUST
^ESGD,ISHARES TRUST
^AAXJ,ISHARES TRUST
^BSJO,INVESCO EXCHANGE T
^EMB,ISHARES TRUST
^HYXF,ISHARES TRUST
^ESGE,ISHARES INC
^ACWX,ISHARES TRUST
^COMT,ISHARES US ETF TR
^ISTB,ISHARES TRUST
^IUSB,ISHARES TRUST
^SLQD,ISHARES TRUST
^ESGU,Russell 1000 Quality Factor Ind
^USIG,ISHARES TRUST
^IMCV,ISHARES TRUST
^INDY,ISHARES TRUST
^BJK,VANECK ETF TR
^FALN,ISHARES TRUST
^IGOV,ISHARES TRUST
^ACWI,ISHARES TRUST
^SDG,ISHARES TRUST
^LDEM,ISHARES TRUST
^ROBT,FIRST TR ETF VI
^UEVM,VICTORY PTF II
^SDG,ISHARES TRUST
^ISHG,ISHARES TRUST
^IGIB,ISHARES TRUST
^MCHI,ISHARES TRUST
^ACWX,ISHARES TRUST
^COMT,ISHARES US ETF TR
^ISTB,ISHARES TRUST
^EEMA,ISHARES INC
^IGF,ISHARES TRUST
^EMXC,ISHARES INC
^IXUS,Nasdaq Developed Markets Energy
^AIA,ISHARES TRUST
^IGSB,ISHARES TRUST
^WNDY,GLOBAL X FDS
^TXSS,TEXAS CAP FDS TR
^NSCR,NUSHARES ETF TRUST
^NVDU,DIREXION SH ETF TR
^UFO,PROCURE ETF TR II
^PABU,ISHARES TRUST
^DVOL,First Trust Dorsey Wright Momen
^IBOT,VANECK ETF TR
^NTZG,NUSHARES ETF TRUST
^IBGA,ISHARES TRUST
^BSMO,INVESCO EXCHANGE T
^KROP,GLOBAL X FDS
^BLCR,BLACKROCK ETF TRUS
^BGRN,ISHARES TRUST
^BRHY,BLACKROCK ETF TRU2
^FLDB,FIDELITY COV TRS
^MDCP,VICTORY PTF II
^ERET,ISHARES TRUST
^JDOC,JP MORGAN ETF TRUS
^ILIT,ISHARES TRUST
^IBTP,ISHARES TRUST
^BSMQ,INVESCO EXCHANGE T
^NVDD,DIREXION SH ETF TR
^FTGS,FIRST TRUST EXCH
^DALI,FIRST TR ETF VI
^RAYS,GLOBAL X FDS
^FBOT,FIDELITY COV TRS
^FDCF,FIDELITY COV TRS
^DAPP,VANECK ETF TR
^ESPO,VANECK ETF TR
^FDTX,FIDELITY COV TRS
^DFGX,DIMENSIONAL ETF TR
^CDC,VICTORY PTF II
^BSCP,INVESCO EXCHANGE T
^FTQI,FIRST TR ETF VI
^QQEW,FIRST TRUST PORTFO
^LMBS,"OMX Stockholm Personal Care, Dr"
^VRIG,INVESCO ACTIVELY M
^ANGL,VANECK ETF TR
^CIL,VICTORY PTF II
^FMB,FIRST TR EXCHANGE3
^FTRI,FIRST TRUST EXCH 2
^FID,FIRST TR ETF VI
^VONV,VANGUARD SCOTTSDAL
^VGIT,VANGUARD SCOTTSDAL
^VWOB,VANGUARD WHITEHALL
^BND,VANGUARD BD IDX FD
^VTIP,VANGUARD MALVERN F
^VTWG,VANGUARD SCOTTSDAL
^EWJV,ISHARES TRUST
^CSB,VICTORY PTF II
^FPXI,Nasdaq Europe Insurance TR Inde
^VONG,VANGUARD SCOTTSDAL
^IFV,FIRST TR ETF VI
^VIGI,VANGUARD WHITEHALL
^NXTG,FIRST TRUST EXCH 2
^CFO,VICTORY PTF II
^BSCR,INVESCO EXCHANGE T
^FPXE,FIRST TRUST EXCH 2
^CLOU,GLOBAL X FDS
^IBGK,ISHARES TRUST
^BSMS,INVESCO EXCHANGE T
^ESMV,ISHARES TRUST
^NCPB,NUSHARES ETF TRUST
^LEGR,Nasdaq United Kingdom Telecommu
^METU,DIREXION SH ETF TR
^BSJP,INVESCO EXCHANGE T
^AVXC,AMERICAN CENTURY E
^NUSB,NUSHARES ETF TRUST
^FMET,FIDELITY COV TRS
^DFGP,DIMENSIONAL ETF TR
^BELT,BLACKROCK ETF TRUS
^QQQN,VICTORY PTF II
^JGLO,JP MORGAN ETF TRUS
^CEFA,GLOBAL X FDS
^VCRB,VANGUARD MALVERN F
^ETEC,ISHARES TRUST
^IBTH,ISHARES TRUST
^GLOW,VICTORY PTF II
^NPFI,NUSHARES ETF TRUST
^VPLS,VANGUARD MALVERN F
^FDNI,FIRST TRUST EXCH 2
^BSMO,INVESCO EXCHANGE T
^KROP,GLOBAL X FDS
^BLCR,BLACKROCK ETF TRUS
^BGRN,ISHARES TRUST
^BRHY,BLACKROCK ETF TRU2
^FLDB,FIDELITY COV TRS
^MDCP,VICTORY PTF II
^ERET,ISHARES TRUST
^JDOC,JP MORGAN ETF TRUS
^ILIT,ISHARES TRUST
^IBTP,ISHARES TRUST
^TMET,ISHARES US ETF TR
^USOI,UBS AG
^FCAL,FIRST TR EXCHANGE3
^JTEK,JP MORGAN ETF TRUS
^BGRO,BLACKROCK ETF TRUS
^AQWA,GLOBAL X FDS
^IBTE,ISHARES TRUST
^USBF,ISHARES TRUST
^DVLU,First Trust Dorsey Wright Momen
^JPEF,JP MORGAN ETF TRUS
^USCL,ISHARES TRUST
^EMXF,ISHARES TRUST
^IVEG,ISHARES TRUST
^HYDR,GLOBAL X FDS
^IEF,ISHARES TRUST
^SHV,ISHARES TRUST
^IBB,ISHARES TRUST
^ENZL,ISHARES TRUST
^SUSB,ISHARES TRUST
^MBB,ISHARES TRUST
^IEI,ISHARES TRUST
^SUSL,ISHARES TRUST
^WOOD,ISHARES TRUST
^EMIF,ISHARES TRUST
^UAE,ISHARES TRUST
^EEMA,ISHARES INC
^IGF,ISHARES TRUST
^EMXC,ISHARES INC
^IXUS,Nasdaq Developed Markets Energy
^AIA,ISHARES TRUST
^IGSB,ISHARES TRUST
^SKYY,FIRST TRUST EXCH 2
^RDVY,FIRST TR ETF VI
^QQXT,FIRST TRUST EXCH
^QCLN,FIRST TRUST EXCH
^FTAG,FIRST TRUST EXCH 2
^FEMB,FIRST TR EXCHANGE3
^VCLT,VANGUARD SCOTTSDAL
^VTWV,VANGUARD SCOTTSDAL
^MDIV,FIRST TR ETF VI
^QCLN,FIRST TRUST EXCH
^FTAG,FIRST TRUST EXCH 2
^FEMB,FIRST TR EXCHANGE3
^TDIV,FIRST TR ETF VI
^IPKW,INVESCO EXCH TRDII
^VSDA,VICTORY PTF II
^QQEW,FIRST TRUST PORTFO
^LMBS,"OMX Stockholm Personal Care, Dr"
^VRIG,INVESCO ACTIVELY M
^ANGL,VANECK ETF TR
^SKYY,FIRST TRUST EXCH 2
^RDVY,FIRST TR ETF VI
^XYLD-IV,GLOBAL X FDS S&P 500 COVERED CA
^EBLU-IV,ECOFIN GLOBAL WATER ESG FUND In
^EMBD-IV,GLOBAL X EMERGING MARKETS BOND
^ARB-IV,ALTSHARES MERGER ARBITRAGE ETF
^USMC,PRINCIPAL EXCHANGE
^BLLD,JP MORGAN ETF TRUS
^BSMQ,INVESCO EXCHANGE T
^NVDD,DIREXION SH ETF TR
^FTGS,FIRST TRUST EXCH
^DALI,FIRST TR ETF VI
^RAYS,GLOBAL X FDS
^IBTO,ISHARES TRUST
^IBTJ,ISHARES TRUST
^ICOP,ISHARES TRUST
^CLOA,BLACKROCK ETF TRU2
^IBTF,ISHARES TRUST
^SLVO,UBS AG
^IBTK,ISHARES TRUST
^EFRA,ISHARES TRUST
^VMBS,MSCI EMU/REAL ESTATE
^BNDX,VANGUARD CHARLOTTE
^VTHR,VANGUARD SCOTTSDAL
^VXUS,VANGUARD STAR FUND
^DDIV,FIRST TR ETF VI
^VCSH,Avantis Emerging Markets Equity
^SKOR,FLEXSHARES TRUST
^ASET,FLEXSHARES TRUST
^VGLT,VANGUARD SCOTTSDAL
^SDVY,FIRST TR ETF VI
^CSA,VICTORY PTF II
^PDBC,INVESCO ACTIVELY.M
^VGSH,VANGUARD SCOTTSDAL
^VTWO,VANGUARD SCOTTSDAL
^BSCP,INVESCO EXCHANGE T
^FTQI,FIRST TR ETF VI
^QQXT,FIRST TRUST EXCH
^MDIV,FIRST TR ETF VI
^USVM,VICTORY PTF II
^BSCT,INVESCO EXCHANGE T
^QTR,GLOBAL X FDS
^BSJR,INVESCO EXCHANGE T
^PSC,PRINCIPAL EXCHANGE
^BTEC,PRINCIPAL EXCHANGE
^QRMI,GLOBAL X FDS
^PSET,PRINCIPAL EXCHANGE
^SPBC,SIMPLIFY EXCHANGE
^EMBD-IV,GLOBAL X EMERGING MARKETS BOND
^ARB-IV,ALTSHARES MERGER ARBITRAGE ETF
^BKCH,GLOBAL X FDS
ETHU,Volatility Shares Trust - 2x Ether ETF
^QYLD,GLOBAL X FDS
^ICLN,ISHARES TRUST
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly
PUSH,PGIM Ultra Short Municipal Bond ETF
^QYLD,GLOBAL X FDS
^BNDW,Vanguard Total World Bond ETF
CPRJ,Calamos ETF Trust - Russell 2000 Structured Alt Protection ETF - July
MDPL,Northern Lights Fund Trust IV - Monarch Dividend Plus Index ETF
MVFG,Northern Lights Fund Trust IV - Monarch Volume Factor Global Unconstrained Index ETF
SCCE,Sachem Capital Corp. 6.00% Note
CSTNL,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF
FLAO,AIM ETF Products Trust - AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF
BCIL,Exchange Listed Funds Trust - Bancreek International Large Cap ETF
DCRE,Doubleline ETF Trust - DoubleLine Commercial Real Estate ETF
GOLY,Strategy Shares - Strategy Shares Gold-Hedged Bond ETF
FFLC,Fidelity Covington Trust - Fidelity Fundamental Large Cap Core ETF
SCCB,Sachem Capital Corp. 7.125% Not
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF
FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF
AVXC,American Century ETF Trust - Avantis Emerging Markets ex-China Equity ETF
BXSY,Bexil Investment Trust
BVERS,"Beaver Coal Company, Limited"
ACDSF,CapitaLand Ascendas REIT
LPMDF,Lippo Malls Indonesia Retail Trust
SCCD,Sachem Capital Corp. 6.00% Note
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF
PMIO,PGIM Municipal Income Opportunities ETF
GARP,iShares Trust - iShares MSCI USA Quality GARP ETF
MSSS,Northern Lights Fund Trust IV - Monarch Select Subsector Index ETF
SCCC,Sachem Capital Corp. 7.75% Note
FREVS,"First Real Estate Investment Trust of New Jersey, Inc."
MVFG,Northern Lights Fund Trust IV - Monarch Volume Factor Global Unconstrained Index ETF
SCCE,Sachem Capital Corp. 6.00% Note
SCCD,Sachem Capital Corp. 6.00% Note
LPMDF,Lippo Malls Indonesia Retail Trust
REAI,Tidal ETF Trust - Intelligent Real Estate ETF
^QTEC,FIRST TR NASDQ-100
^QQQ,INVESCO QQQ TRUST
^TLT,ISHARES TRUST
^TSLL,DIREXION SH ETF TR
CTBB,Qwest Corp. NT
^REIT,ALPS ETF TRUST
SPYU,Bank Of Montreal MAX S&P 500 4X
GDLC,Grayscale Digital Large Cap Fund LLC
CTDD,Qwest Corp. 6.75% NT 57
^SMH,VANECK ETF TR
